0.218,-0.486,-0.05,0.057,0.046,-0.106,0.017,0.002,0.019,-0.072,-0.192,-0.194,0.028,-0.077,-0.09,0.021,0.059,-0.027,0.061,0.003,-0.009,0.018,-0.121,0.032,0.054,0.114,0.068,-0.019,0.017,0.075,0.003,0.034,0.005,-0.05,0.013,0.051,-0.03,-0.003,0.087,0.017,0.15,-0.019,-0.035,-0.077,-0.021,0.003,0.018,-0.019,0.059,0.039
0.386,-0.312,-0.084,-0.046,0.202,-0.049,0.001,0.074,-0.036,0.093,0.048,0.075,0.04,-0.007,-0.019,0.004,-0.126,0.076,0.086,-0.081,0.004,-0.082,0.079,-0.054,0.041,0.06,0.025,-0.02,0.123,0.015,0.009,-0.066,0.066,0.004,-0.014,0.02,0.04,-0.1,0.044,-0.086,0.019,0.098,-0.054,0.052,-0.007,-0.026,0.091,0.006,-0.031,-0.04
0.492,-0.293,0.115,-0.069,-0.092,-0.089,0.07,0.124,-0.012,0.001,-0.014,0.044,-0.101,-0.025,0.09,-0.027,0.07,-0.044,-0.058,-0.132,-0.014,0.021,0.059,-0.106,-0.026,-0.089,0.096,-0.048,-0.04,-0.009,-0.014,-0.113,-0.137,-0.007,-0.097,-0.029,-0.046,0.048,-0.069,-0.052,0.022,-0.073,-0.056,-0.011,0.091,-0.03,-0.008,0.02,0.004,0.006
0.358,-0.233,-0.03,0.124,-0.1,-0.059,-0.048,0.179,-0.012,0.041,0.016,-0.063,-0.013,-0.066,-0.103,0.072,-0.052,0.017,-0.003,-0.002,-0.02,0.068,0.001,0.023,0.005,-0.138,-0.076,0.063,0.004,-0.043,-0.052,-0.099,-0.063,0.173,0.053,0.094,0.009,-0.116,-0.066,0.047,-0.008,-0.05,-0.101,-0.04,-0.082,-0.067,0.056,-0.044,0.047,0.039
-0.779,0.061,-0.006,-0.037,-0.035,0.037,0.053,0.022,0.012,-0.021,-0.004,0.025,0.023,-0.003,0.069,0.017,0.066,-0.032,0.073,0.001,0.075,0.007,-0.051,0.057,0.002,-0.028,-0.033,0.006,0.023,0.082,0.045,-0.006,-0.079,-0.045,-0.009,-0.03,-0.068,-0.012,-0.019,-0.122,0.031,-0.041,-0.072,-0.063,0.077,-0.068,-0.038,0.282,0.063,0.015
-0.695,0.124,-0.154,-0.025,0.072,0.138,-0.135,-0.126,-0.048,0.081,0.186,-0.014,-0.071,0.047,-0.027,-0.08,-0.022,0.054,-0.062,-0.061,-0.036,0.053,0.004,-0.021,0.005,0.027,-0.057,-0.038,0.056,0.022,0.008,0.056,-0.029,-0.013,-0.016,-0.027,0.008,-0.02,-0.013,0.038,-0.027,-0.038,-0.01,-0.024,0.031,-0.015,0.018,0.024,0.01,-0.025
0.054,-0.175,0.073,-0.031,0.013,0.043,-0.101,0.028,-0.066,0.195,0.018,-0.016,-0.09,-0.031,0.137,0.153,0.004,-0.072,0.068,-0.11,-0.053,0.075,-0.045,-0.157,-0.114,0.051,-0.01,-0.03,-0.057,-0.046,0.022,0.05,0.102,-0.016,0.092,0.048,-0.057,0.079,-0.068,-0.09,-0.034,0.063,0.006,0.001,0.078,-0.012,-0.076,0.038,0.04,0.023
-0.332,-0.407,0.08,0.059,0.077,-0.037,0.112,-0.065,0.091,-0.023,0.015,0.002,-0.045,-0.101,-0.069,-0.05,-0.113,-0.058,-0.076,0.039,0.05,0.013,-0.079,0.15,-0.008,0.019,-0.033,0.034,0.004,-0.158,0.063,0.019,0.019,-0.035,-0.054,0.007,0.001,0.068,0.064,-0.066,-0.076,0.055,-0.023,0.035,-0.022,0.011,-0.04,0.054,-0.058,0.047
0.324,-0.349,-0.11,-0.061,0.022,-0.026,-0.143,-0.031,-0.165,0.022,-0.053,-0.057,0.001,-0.07,0.012,0.056,-0.109,-0.098,-0.072,0.044,-0.09,0.032,-0.033,0.074,0.046,-0.031,0.073,-0.001,0.068,0.163,-0.053,-0.007,0.068,-0.011,0.022,-0.005,0.025,-0.009,0.077,0.138,0.04,-0.075,0.019,0.019,0.029,-0.062,0.006,-0.087,-0.071,-0.024
-0.628,0.029,-0.109,-0.115,0.021,0.023,0.068,0.014,0.043,0.056,-0.065,-0.058,-0.061,-0.143,-0.111,-0.05,-0.144,-0.067,0.125,-0.045,-0.067,0.004,0.041,-0.046,0.051,-0.111,-0.127,0.066,-0.1,-0.137,0.047,-0.131,-0.053,-0.065,-0.013,-0.12,-0.005,0.053,-0.079,0.092,0.044,-0.025,-0.191,0.142,0.085,0.033,-0.055,0.007,0.01,0.083
-0.667,0.137,-0.236,0.031,0.021,-0.091,0.124,0.112,0.02,-0.016,0.028,0.035,0.019,0.077,-0.152,0.078,0.005,0.065,-0.058,0.137,0.05,-0.016,0.035,-0.051,-0.055,0.031,-0.064,0.011,-0.008,0.05,-0.024,0.065,0.027,-0.046,-0.04,-0.085,-0.048,-0.079,0.025,0.076,0.019,-0.022,0.019,-0.053,0.003,0.003,-0.042,0.008,-0.02,0.002
0.571,-0.141,-0.062,-0.062,-0.048,-0.05,-0.095,0.007,0.033,0.003,-0.146,-0.041,0.159,-0.001,-0.123,-0.009,0.003,0.173,-0.089,-0.053,-0.007,-0.02,0.021,0.063,-0.029,-0.05,-0.075,-0.032,-0.017,0.016,-0.037,0.01,-0.074,0.038,-0.02,-0.027,-0.029,-0.102,0.085,-0.024,-0.068,0.048,0.011,-0.017,-0.051,-0.082,-0.05,-0.033,0.002,0.03
0.386,-0.248,-0.109,0.048,0.051,0.084,-0.036,0.028,0.101,0.088,-0.07,0.115,0.015,-0.08,0.043,0.048,-0.035,0.079,0.167,0.161,-0.044,0.114,-0.033,-0.047,0.055,-0.05,0.004,0.028,0.076,0.003,0.042,0.076,-0.173,0.01,0.042,-0.042,0.004,0.019,-0.016,0.031,0.085,0.012,0.002,0.065,0.032,0.062,-0.093,-0.106,0.025,0.012
0.25,-0.026,-0.008,0.035,-0.182,-0.015,0.023,0.039,0.021,-0.018,0.068,0.17,0.076,-0.207,0.081,-0.165,0.084,0.117,0.101,-0.128,-0.027,0.147,0.018,0.052,-0.087,-0.015,-0.049,-0.033,0.034,0.094,0.02,-0.043,0.048,-0.01,-0.047,-0.06,0.066,-0.011,-0.027,-0.021,-0.011,0.007,-0.027,0.061,0.036,0.012,0.041,-0.035,-0.074,-0.042
0.28,0.236,0.088,0.012,0.042,-0.188,0.185,-0.083,0.107,-0.033,-0.016,0.108,-0.03,0.004,0.012,-0.016,-0.062,0.026,0.014,0.02,-0.016,-0.104,0.048,-0.039,-0.048,-0.038,0.001,0.03,0.06,0.062,-0.105,0.014,-0.002,0.077,0.06,0.034,-0.03,0.015,0.018,0.067,-0.022,-0.04,-0.091,-0.036,0.013,0.051,0.022,0.084,0.006,-0.016
0.423,-0.271,-0.052,0.012,-0.027,0.041,-0.012,0.045,0.001,0.041,-0.02,0.054,0.046,0.031,-0.073,0.03,-0.067,0.06,-0.09,0.05,0.128,0.013,0.05,-0.042,0.01,-0.031,0.002,-0.097,-0.015,0.029,-0.049,0.022,0.027,0.075,-0.037,0.084,0.01,0.05,0.02,-0.015,-0.022,0.028,0.02,-0.017,-0.031,0.019,-0.074,-0.087,0.026,-0.066
-0.615,0.042,-0.139,0.027,-0.122,-0.07,0.052,0.212,-0.006,0.085,0.029,0.147,0.06,0.085,-0.066,0.009,-0.034,-0.003,-0.082,-0.088,0.017,0.001,0.045,-0.058,0.073,0.037,0.076,-0.012,-0.032,0.113,0.071,0.041,-0.018,0.066,-0.072,0.043,0.021,-0.008,-0.017,-0.02,0.05,0.006,0.039,0.058,0.002,0.037,-0.017,-0.079,-0.005,0.003
0.214,0.242,0.034,-0.12,-0.15,-0.003,0.041,0.084,0.001,0.069,-0.021,0.012,0.067,-0.003,-0.026,-0.11,0.058,-0.031,0.089,0.044,0.202,-0.072,-0.102,0.105,-0.023,0.067,0.044,0.217,0.012,0.024,-0.008,0.132,-0.02,0.03,0.047,0.097,0.017,0.019,-0.053,-0.075,-0.084,-0.127,0.017,-0.107,-0.06,0.016,-0.038,0.012,0.019,-0.025
0.298,-0.078,-0.06,0.026,-0.047,0.229,0.181,0.12,0.187,-0.091,-0.008,0.001,-0.048,0.254,0.024,-0.133,-0.019,0.154,-0.038,-0.146,0.009,-0.025,0.024,0.013,0.184,0.056,0.122,-0.008,-0.043,-0.004,0.021,-0.028,-0.084,-0.074,0.095,-0.01,-0.034,-0.015,-0.071,-0.001,-0.024,0.01,-0.062,-0.022,-0.053,-0.069,-0.016,0.013,-0.01,-0.015
0.598,-0.046,0.081,-0.062,0.047,-0.085,-0.131,0.084,-0.048,-0.091,0.007,-0.088,-0.044,0.025,0.049,-0.008,-0.078,-0.068,0.09,-0.01,0.084,-0.095,-0.105,0.02,0.012,-0.083,-0.022,0.039,0.019,-0.013,-0.004,0.004,0.056,0.045,-0.013,-0.059,-0.015,-0.042,-0.018,0.01,0.015,0.053,-0.013,0.017,0.04,-0.023,0.051,-0.005,0.011,0.036
0.221,0.058,-0.085,-0.137,-0.12,0.226,-0.072,0.007,-0.01,0.11,0.174,0.073,-0.001,0.008,-0.063,-0.008,0.034,0.069,0.039,0.042,0.067,0.112,-0.132,0.028,-0.011,-0.066,-0.045,0.13,0.011,-0.075,-0.001,0.098,-0.092,0.02,-0.08,-0.063,-0.138,-0.004,-0.066,0.061,-0.016,0.064,-0.06,-0.031,0.041,0.082,0.014,0.055,0.063,0.008
-0.132,-0.193,0.076,-0.036,-0.069,-0.116,0.026,-0.208,-0.012,0.039,-0.012,-0.04,-0.048,0.067,-0.013,0.024,0.102,-0.08,-0.056,-0.014,-0.045,-0.091,-0.048,0.019,0.018,0.054,0.118,0.02,0.023,-0.077,-0.048,-0.061,-0.015,0.046,-0.018,-0.004,-0.03,-0.068,-0.022,0.082,-0.015,0.058,0.089,0.01,-0.018,-0.03,-0.015,0.052,-0.02,-0.044
-0.56,0.139,-0.035,0.093,0.064,0.043,-0.081,0.062,-0.086,0.058,0.042,0.018,0.03,-0.074,0.003,0.18,0.09,-0.015,0.005,0.022,-0.026,-0.035,0.008,-0.079,-0.062,0.028,-0.081,-0.045,0.062,-0.035,-0.09,0.066,-0.034,-0.07,0.045,-0.017,-0.111,-0.048,-0.038,-0.059,-0.03,-0.015,-0.027,-0.039,0.052,-0.029,0.002,0.08,0.016,0.045
-0.692,-0.092,0.04,-0.121,-0.061,0.109,-0.007,0.075,0.128,-0.139,0.111,0.022,0.13,-0.084,-0.023,0.08,-0.023,0.031,-0.043,0.049,0.015,0.168,-0.028,0.015,0.02,-0.008,-0.025,-0.02,0.074,-0.017,0.009,-0.107,-0.019,0.057,-0.036,0.053,-0.016,0.047,-0.028,-0.02,-0.005,0.014,0.028,0.036,-0.023,0.051,0.008,0.008,-0.001,0.056
0.104,-0.058,-0.153,0.039,0.136,-0.242,-0.056,0.053,-0.067,-0.215,-0.203,-0.165,-0.073,0.083,-0.066,0.105,-0.072,0.038,0.018,-0.053,0.005,0.049,0.005,0.074,0.013,0.048,-0.011,-0.006,0.036,0.033,0.024,0.075,-0.04,-0.052,-0.086,-0.018,-0.008,-0.059,-0.062,-0.003,-0.066,-0.012,-0.036,0.011,0.048,0.047,-0.073,-0.055,-0.017,-0.037
-0.39,-0.176,0.094,0.078,0.032,-0.005,-0.126,-0.054,0.201,0.066,0.002,0.011,0.005,0.013,0.077,0.054,-0.078,-0.08,-0.108,0.004,-0.014,0.026,0.013,-0.062,0.111,0.108,-0.003,0.058,0.021,0.028,-0.118,-0.052,-0.104,-0.041,-0.021,0.001,0.058,-0.011,-0.096,0.15,-0.142,-0.044,-0.009,0.03,-0.022,-0.009,-0.079,0.008,-0.053,-0.035
0.241,-0.304,0.105,-0.207,0.084,0.134,0.012,0.007,0.05,-0.079,-0.054,0.128,0.094,-0.079,0.064,0.084,-0.009,-0.005,-0.031,0.124,-0.088,-0.216,0.086,-0.038,0.019,0.009,0.033,0.059,0.125,0.011,0.011,0.029,0.055,-0.002,-0.068,0.074,0.065,-0.023,0.023,-0.029,0.039,-0.044,-0.033,0.05,-0.128,0.054,-0.043,-0.005,0.022,-0.003
-0.287,-0.127,-0.108,-0.011,0.136,0.052,-0.076,-0.089,0.147,0.002,-0.104,0.175,-0.086,-0.174,0.113,0.072,0.212,-0.086,-0.111,-0.027,0.231,-0.064,-0.019,0.053,-0.036,-0.111,0.019,0.018,-0.026,-0.093,0.052,-0.046,-0.118,-0.094,0.077,0.023,0.036,-0.049,-0.052,0.092,0.064,0.118,-0.026,-0.083,-0.025,0.045,0.006,-0.067,-0.023,-0.054
0.425,0.237,0.102,-0.007,0.015,0.017,-0.047,0.118,-0.146,0.117,-0.08,0.047,-0.134,-0.007,-0.094,-0.07,0.097,0.026,-0.018,0.045,0.068,-0.007,-0.061,0.091,0.026,0.066,0.023,-0.026,-0.006,-0.085,0.062,-0.111,0.039,-0.029,-0.091,0.08,0.087,0.024,0.019,-0.014,-0.032,-0.012,0.051,-0.032,-0.09,0.039,-0.006,0.042,0.005,0.031
0.467,0.395,0.022,-0.146,-0.045,-0.02,-0.053,-0.065,-0.041,0.005,0.035,0.003,0.022,0.03,0.102,-0.085,-0.098,-0.077,0.089,0.032,0.044,-0.013,-0.006,0.061,0.027,0.01,-0.045,0.002,0.051,0.036,-0.019,-0.074,-0.008,0.024,0.067,0.043,-0.074,-0.092,-0.094,-0.004,-0.049,0.008,0.022,0.025,0.035,-0.002,-0.009,0.006,-0.02,0.013
-0.57,-0.236,0.062,-0.052,-0.03,0.112,0.125,-0.117,-0.062,0.017,0.063,-0.17,-0.016,0.055,-0.001,0.001,0.027,-0.011,0.082,-0.049,0.075,0.001,-0.078,-0.074,0.014,0.017,-0.014,0.007,-0.024,0.027,0.006,-0.004,-0.039,0.045,-0.052,0.003,0.136,-0.078,-0.054,0.01,0.027,-0.051,0.011,-0.032,0.015,0.052,-0.001,0.015,-0.006,0.048
0.62,0.008,-0.139,-0.079,-0.024,-0.055,0.182,-0.169,-0.024,-0.026,-0.121,-0.038,0.061,0.041,0.068,-0.076,0.022,0.104,0.057,-0.008,0.032,0.031,-0.04,-0.063,0.028,-0.024,-0.111,0.092,-0.025,-0.011,0.044,-0.017,0.02,-0.058,-0.064,-0.014,0.009,0.065,-0.027,-0.075,-0.061,0.095,0.022,-0.025,0.026,-0.034,-0.012,0.046,0.033,-0.057
0.334,0.099,-0.203,0.277,0.088,0.446,-0.12,0.174,-0.002,-0.088,0.004,-0.148,-0.142,-0.027,0.096,-0.071,0.062,-0.042,0.045,-0.03,-0.085,-0.029,-0.03,0.001,-0.004,0.026,-0.071,0.093,-0.075,-0.05,-0.048,-0.012,-0.007,0.045,0.019,0.029,-0.074,0.007,0.007,-0.012,-0.014,-0.012,0.022,0.038,-0.056,-0.007,0.002,-0.012,-0.012,-0.022
0.236,0.003,0.023,0.224,0.065,-0.149,-0.041,0.037,0.051,0.001,-0.071,0.244,-0.138,-0.038,-0.107,-0.106,-0.082,0.016,0.043,-0.039,-0.011,-0.072,0.019,-0.158,0.068,-0.007,0.021,-0.001,-0.11,0.007,0.024,-0.064,-0.088,-0.074,-0.002,0.012,0.016,0.058,-0.067,0.004,-0.022,0.054,0.042,0.048,-0.006,-0.035,0.04,0.043,0.009,0.001
-0.667,-0.086,0.018,-0.088,-0.1,0.141,0.069,-0.007,-0.064,0.103,-0.15,-0.118,0.073,0.015,0.104,0.099,0.053,-0.02,0.053,0.032,0.049,-0.028,0.056,-0.087,-0.09,-0.075,-0.01,-0.145,-0.037,0.047,0.019,0.077,0.042,-0.001,-0.041,0.02,-0.014,0.009,-0.178,0.07,0.005,-0.029,0.013,0.012,-0.088,-0.006,0.036,0.012,-0.09,0.047
-0.173,-0.219,-0.188,0.306,0.012,-0.062,0.037,-0.033,-0.012,0.028,-0.135,-0.096,-0.132,-0.004,-0.061,0.107,0.085,0.116,0.025,0.098,-0.083,-0.038,-0.001,-0.08,-0.181,-0.033,0.048,0.036,0.021,0.004,0.032,-0.11,-0.001,0.055,0.052,-0.04,0.022,-0.09,0.074,-0.023,0.061,0.074,0.014,0.023,0.023,-0.077,0.029,-0.025,-0.018,-0.07
-0.113,-0.103,-0.163,-0.193,-0.093,0.102,-0.026,-0.099,0.008,0.179,-0.101,0.124,-0.091,0.06,-0.002,0.011,0.121,0.049,0.105,0.002,-0.048,-0.04,-0.022,0.016,0.005,0.025,-0.022,-0.024,-0.092,0.013,-0.028,0.083,-0.028,-0.009,-0.052,-0.01,-0.025,0.03,0.059,-0.001,-0.065,-0.011,0.002,-0.007,0.055,-0.037,-0.016,0.015,-0.101,-0.031
-0.063,0.052,-0.15,0.004,0.017,-0.054,0.127,0.025,0.052,-0.199,-0.185,0.096,0.03,0.031,-0.024,0.086,0.075,-0.07,0.124,-0.101,-0.01,0.046,0.125,0.012,-0.138,0.022,-0.01,-0.094,-0.044,-0.122,0.005,-0.073,0.007,0.043,0.001,-0.033,-0.042,0.018,-0.121,-0.019,-0.003,-0.078,-0.117,-0.029,-0.031,0.028,-0.101,0.022,-0.001,0.029
0.279,0.026,-0.029,-0.109,-0.091,0.165,-0.092,0.105,-0.036,-0.168,0.072,0.021,-0.109,-0.022,0.03,-0.042,0.05,-0.069,-0.12,0.014,-0.091,0.055,0.052,0.008,-0.041,0.011,-0.01,-0.091,0.027,-0.013,-0.033,0.011,-0.013,0.117,-0.027,0.044,0.055,0.077,0.023,0.029,-0.003,-0.004,0.012,-0.123,0.016,0.021,0.039,-0.009,0.045,-0.026
0.51,-0.224,0.003,-0.02,0.108,-0.088,-0.012,0.037,0.143,-0.002,0.041,-0.094,0.22,0.017,0.001,0.123,0.047,0.067,-0.06,-0.001,0.061,-0.02,-0.006,-0.056,0.085,-0.065,-0.022,-0.055,-0.01,0.034,-0.021,-0.051,0.036,0.033,0.019,-0.08,0.025,0.001,-0.013,-0.093,0.047,0.036,0.035,-0.004,-0.074,-0.045,-0.024,-0.059,-0.006,-0.043
0.021,-0.232,0.049,0.071,-0.147,-0.005,-0.22,0.133,-0.029,0.063,0.09,-0.031,0.114,-0.237,0.088,-0.111,0.112,0.002,0.026,-0.001,-0.067,0.015,0.136,-0.047,0.091,0.064,-0.137,0.063,-0.112,0.037,0.033,0.01,-0.023,0.005,-0.037,0.041,-0.008,-0.063,0.026,0.061,0.004,-0.054,0.018,-0.048,0.004,-0.027,-0.042,-0.035,-0.001,-0.019
-0.702,0.134,-0.002,-0.137,0.103,-0.06,-0.061,0.053,-0.022,0.036,-0.124,-0.077,0.004,-0.11,-0.093,0.084,-0.032,0.043,-0.119,-0.103,-0.016,0.008,-0.04,-0.01,-0.005,-0.061,0.08,0.086,0.047,0.021,-0.005,0.104,0.052,-0.023,-0.078,0.03,0.153,-0.061,0.016,-0.066,0.075,0.044,-0.023,0.039,0.037,0.1,0.014,0.048,0.005,0.084
-0.714,-0.063,-0.019,-0.139,-0.018,0.038,-0.104,-0.004,-0.162,0.039,-0.13,0.148,-0.073,0.036,-0.102,0.007,-0.054,0.058,0.046,0.025,0.005,0.027,0.094,0.144,0.001,0.039,0.063,0.011,-0.017,0.005,-0.002,-0.038,0.041,0.003,-0.005,0.025,-0.012,0.043,0.002,-0.001,0.049,-0.016,0.001,-0.032,0.001,-0.033,-0.003,0.021,0.014,-0.036
-0.709,0.031,-0.008,-0.111,0.06,-0.011,-0.094,-0.037,0.053,0.001,-0.061,0.029,-0.069,0.05,-0.04,0.046,-0.021,0.074,0.06,0.163,-0.011,-0.048,0.008,0.017,0.033,0.002,-0.038,-0.08,0.003,0.042,0.06,-0.081,-0.035,-0.027,-0.103,0.008,-0.007,-0.026,-0.011,0.032,0.04,-0.032,-0.045,-0.059,0.009,0.013,-0.015,-0.014,-0.012,0.002
-0.761,0.009,0.016,-0.169,0.057,-0.006,-0.065,-0.002,0.033,-0.004,-0.133,-0.012,0.009,0.007,0.04,0.048,0.022,0.063,-0.1,0.033,-0.087,-0.053,-0.079,0.011,-0.056,0.023,-0.072,-0.018,0.012,-0.056,-0.052,0.005,-0.035,-0.054,0.064,-0.046,-0.108,-0.006,0.112,-0.003,-0.105,-0.026,-0.048,0.076,-0.021,-0.007,0.057,0.046,0.002,-0.039
-0.63,-0.125,-0.016,0.031,-0.022,0.014,-0.065,-0.087,-0.047,-0.091,-0.06,0.001,-0.044,-0.097,0.023,0.007,-0.041,0.056,0.086,0.072,-0.006,0.064,-0.079,0.035,0.038,0.022,0.051,0.032,-0.011,-0.047,0.014,-0.085,0.001,0.026,0.013,0.046,0.066,-0.034,0.029,0.062,0.011,0.016,0.029,-0.035,-0.016,0.061,0.004,0.061,0.001,-0.012
-0.779,0.017,-0.039,-0.065,-0.002,0.043,0.039,0.023,-0.005,-0.067,-0.069,-0.021,0.037,0.024,0.066,-0.058,0.069,-0.023,0.034,-0.028,-0.058,0.067,-0.022,-0.018,0.002,0.048,0.048,-0.126,0.011,0.025,0.092,0.031,0.066,0.005,0.033,-0.042,-0.023,0.053,0.134,0.109,0.022,0.2,-0.032,-0.066,0.076,0.006,-0.009,-0.015,0.105,0.117
0.333,0.334,0.115,0.171,-0.079,0.02,0.186,0.109,0.105,-0.143,-0.125,0.077,0.037,0.053,-0.032,0.115,0.092,-0.076,0.014,0.018,0.133,-0.029,-0.029,0.093,0.063,-0.083,-0.087,0.017,0.068,-0.045,-0.068,0.008,-0.003,-0.131,0.049,0.043,-0.068,-0.064,-0.007,-0.007,0.003,0.038,0.068,-0.023,-0.045,-0.052,0.053,0.076,-0.005,0.054
-0.172,0.208,0.092,0.056,-0.304,0.002,-0.055,-0.103,0.033,0.128,0.005,0.067,-0.134,-0.143,-0.101,0.034,-0.084,0.005,-0.034,-0.055,-0.013,-0.039,0.104,0.022,-0.06,-0.001,-0.233,0.145,-0.083,-0.04,0.12,0.042,0.027,-0.001,-0.003,0.044,0.045,0.042,0.006,-0.038,-0.022,-0.076,-0.009,0.033,-0.072,0.086,0.006,-0.016,-0.051,-0.024
-0.094,0.023,-0.105,0.291,0.125,0.04,0.065,0.005,-0.098,-0.214,0.04,-0.021,-0.008,0.141,-0.131,0.042,0.022,-0.017,0.108,0.042,0.136,0.05,0.097,-0.071,0.078,-0.049,0.084,-0.035,-0.05,0.062,-0.012,-0.139,-0.023,0.118,-0.097,0.018,0.057,0.115,0.073,-0.109,0.004,-0.035,-0.04,-0.054,0.044,-0.02,0.032,-0.024,0.017,0.027
0.35,0.051,-0.093,0.12,-0.132,-0.012,-0.145,-0.071,0.116,-0.03,-0.142,-0.025,0.008,0.052,-0.036,0.182,0.159,0.171,-0.021,-0.044,0.09,-0.095,0.015,0.086,0.023,0.034,-0.065,-0.061,-0.043,-0.009,-0.088,-0.01,0.047,-0.034,0.074,-0.08,-0.03,0.037,-0.065,0.035,-0.004,-0.066,-0.105,-0.057,-0.049,0.011,-0.074,-0.045,-0.036,-0.016
-0.364,0.148,0.098,-0.093,0.313,0.004,0.076,0.041,-0.054,0.01,-0.144,-0.066,-0.195,0.021,0.084,-0.159,-0.088,0.083,-0.046,-0.042,-0.029,0.161,-0.055,-0.064,-0.073,0.065,0.052,-0.018,-0.036,-0.042,0.048,0.011,0.048,-0.018,-0.03,0.12,0.162,-0.113,0.04,-0.02,-0.009,-0.048,-0.041,-0.059,0.02,-0.035,0.002,0.111,-0.006,-0.034
0.326,-0.16,-0.017,0.034,0.043,-0.124,-0.014,-0.083,0.109,-0.045,0.11,0.097,-0.167,-0.1,-0.038,0.065,0.019,0.038,0.048,-0.117,0.056,-0.18,-0.139,0.08,0.025,-0.092,0.044,0.023,-0.143,0.048,-0.186,0.068,0.062,-0.051,0.075,-0.053,-0.005,-0.082,-0.056,-0.1,-0.031,-0.03,0.021,0.01,-0.133,0.017,0.081,-0.076,0.015,0.079
-0.706,0.092,0.036,-0.039,-0.048,0.011,-0.01,0.03,0.044,-0.039,0.02,0.005,0.01,0.084,0.096,0.096,0.102,0.045,-0.029,-0.011,0.053,0.008,-0.066,0.022,-0.043,0.145,0.087,-0.071,0.08,0.069,-0.002,0.104,0.101,0.072,-0.03,0.108,0.009,-0.02,0.1,-0.191,-0.069,0.05,0.172,-0.231,-0.089,-0.046,0.036,-0.048,-0.052,-0.154
-0.512,-0.019,0.002,0.269,-0.167,-0.121,0.111,-0.009,0.02,0.083,-0.151,0.143,-0.019,-0.052,0.024,-0.043,0.083,0.061,-0.031,-0.038,0.012,-0.046,0.036,-0.025,0.024,-0.001,-0.014,0.009,-0.042,0.048,0.057,-0.007,-0.044,0.018,-0.035,-0.072,-0.074,-0.068,-0.013,-0.032,-0.029,-0.007,0.017,0.109,-0.07,0.016,-0.026,-0.001,0.06,0.05
-0.609,-0.094,0.011,0.208,-0.106,0.017,-0.008,0.064,0.061,-0.034,-0.015,-0.015,-0.139,0.048,0.096,-0.065,-0.034,0.064,0.011,0.134,-0.009,-0.043,-0.005,-0.001,0.018,0.049,-0.065,-0.037,0.036,-0.019,0.006,-0.036,-0.001,-0.046,-0.061,-0.086,0.11,-0.049,0.018,0.058,-0.021,0.031,0.012,-0.068,0.046,0.017,-0.044,0.021,0.004,-0.027
0.303,0.173,0.01,0.273,0.014,-0.14,0.158,0.003,-0.089,0.186,-0.113,0.112,-0.139,-0.083,-0.045,-0.018,-0.083,0.05,-0.049,0.01,-0.064,-0.071,0.016,-0.006,0.079,-0.018,0.031,0.02,0.122,-0.083,0.064,0.037,-0.101,0.018,-0.037,-0.046,-0.038,0.023,-0.017,-0.065,-0.036,-0.041,-0.05,-0.02,-0.022,-0.046,-0.019,-0.023,-0.016,0.01
0.307,-0.022,0.138,0.099,0.11,-0.02,-0.012,0.144,0.057,0.159,0.097,0.05,-0.075,0.084,0.196,0.041,0.03,-0.011,-0.105,0.043,0.154,-0.061,-0.012,0.022,0.032,0.035,0.031,0.012,-0.083,-0.053,-0.059,0.112,0.089,0.09,-0.013,0.033,-0.032,-0.132,0.039,-0.032,-0.072,0.049,-0.104,-0.008,0.027,-0.044,-0.037,0.109,0.017,-0.053
0.289,-0.129,-0.077,0.052,0.049,-0.021,0.021,0.253,-0.082,-0.114,0.05,0.055,0.001,-0.116,-0.056,-0.01,-0.127,0.024,0.069,0.104,0.048,0.109,-0.008,-0.003,-0.023,0.038,-0.047,0.055,-0.039,-0.014,0.063,-0.064,0.05,0.035,0.077,0.032,-0.005,-0.07,0.005,-0.018,0.03,-0.051,-0.037,0.034,-0.037,0.001,0.001,0.088,0.018,-0.027
0.404,0.002,-0.043,0.001,0.005,-0.082,-0.112,0.017,-0.169,0.005,0.048,0.047,-0.023,-0.061,0.05,0.018,-0.062,0.07,0.033,-0.038,-0.024,-0.047,0.066,0.103,0.065,0.028,0.072,0.022,0.109,-0.026,0.02,-0.129,-0.034,-0.013,-0.006,0.033,-0.047,-0.041,0.066,0.007,-0.066,-0.035,-0.012,-0.05,0.083,0.002,0.027,0.044,-0.002,-0.078
-0.72,0.021,0.045,0.099,0.021,-0.063,0.047,0.121,0.006,0.111,0.012,0.003,-0.091,-0.069,-0.076,-0.024,-0.023,0.072,-0.019,-0.026,0.038,-0.056,0.155,0.019,-0.023,0.06,0.096,0.013,-0.004,-0.039,-0.052,-0.025,0.025,-0.001,-0.006,-0.057,-0.007,-0.007,0.071,0.002,0.009,0.032,0.008,-0.04,-0.012,-0.025,-0.055,-0.05,0.036,-0.033
-0.62,-0.125,0.064,-0.044,-0.07,0.032,0.077,-0.068,-0.193,-0.019,-0.021,-0.031,-0.085,0.114,0.03,0.027,-0.105,-0.031,0.054,0.087,0.005,-0.004,0.081,-0.024,-0.016,-0.076,0.1,-0.015,-0.045,0.005,-0.093,0.048,0.09,0.067,0.061,0.007,0.034,-0.062,-0.092,0.064,-0.049,0.053,-0.022,0.001,-0.01,0.035,-0.008,0.027,-0.026,-0.017
